run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
sar_jpeg_compression_1_lr0.005_rho0.05,gated_fusion,ucf,42,jpeg_compression_1,0.5675901725281162,0.10118375163298357,254,1010560,2026-04-29T07:31:47,2026-04-29T07:32:22,,sar,jpeg_compression,1,0.005,0.05,
sar_jpeg_compression_1_lr0.005_rho0.1,gated_fusion,ucf,42,jpeg_compression_1,0.5732772547572311,0.09773020739474957,254,1010560,2026-04-29T07:32:23,2026-04-29T07:32:34,,sar,jpeg_compression,1,0.005,0.1,
sar_jpeg_compression_2_lr0.0001_rho0.001,gated_fusion,ucf,42,jpeg_compression_2,0.48727738867490694,0.07774740107803405,254,1010560,2026-04-29T07:32:34,2026-04-29T07:33:09,,sar,jpeg_compression,2,0.0001,0.001,
sar_jpeg_compression_2_lr0.0001_rho0.005,gated_fusion,ucf,42,jpeg_compression_2,0.48046796551502924,0.07238637682632967,254,1010560,2026-04-29T07:33:10,2026-04-29T07:33:21,,sar,jpeg_compression,2,0.0001,0.005,
sar_jpeg_compression_2_lr0.0001_rho0.01,gated_fusion,ucf,42,jpeg_compression_2,0.4914340944859669,0.07692449647336433,254,1010560,2026-04-29T07:33:22,2026-04-29T07:33:57,,sar,jpeg_compression,2,0.0001,0.01,
sar_jpeg_compression_2_lr0.0001_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.4939609890607066,0.08238983858934411,254,1010560,2026-04-29T07:33:57,2026-04-29T07:34:08,,sar,jpeg_compression,2,0.0001,0.05,
sar_jpeg_compression_2_lr0.0001_rho0.1,gated_fusion,ucf,42,jpeg_compression_2,0.485271841523604,0.07728449617927932,254,1010560,2026-04-29T07:34:09,2026-04-29T07:34:44,,sar,jpeg_compression,2,0.0001,0.1,
sar_jpeg_compression_2_lr0.0005_rho0.001,gated_fusion,ucf,42,jpeg_compression_2,0.48083908465398656,0.07604864387422461,254,1010560,2026-04-29T07:34:45,2026-04-29T07:34:56,,sar,jpeg_compression,2,0.0005,0.001,
sar_jpeg_compression_2_lr0.0005_rho0.005,gated_fusion,ucf,42,jpeg_compression_2,0.4722236805142108,0.07096690666810278,254,1010560,2026-04-29T07:34:56,2026-04-29T07:35:32,,sar,jpeg_compression,2,0.0005,0.005,
sar_jpeg_compression_2_lr0.0005_rho0.01,gated_fusion,ucf,42,jpeg_compression_2,0.47434179841711266,0.07208727356214566,254,1010560,2026-04-29T07:35:32,2026-04-29T07:36:08,,sar,jpeg_compression,2,0.0005,0.01,
sar_jpeg_compression_2_lr0.0005_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.48054557557390165,0.07454587823708711,254,1010560,2026-04-29T07:36:09,2026-04-29T07:36:19,,sar,jpeg_compression,2,0.0005,0.05,
sar_jpeg_compression_2_lr0.0005_rho0.1,gated_fusion,ucf,42,jpeg_compression_2,0.4745293181071669,0.07290604547327777,254,1010560,2026-04-29T07:36:20,2026-04-29T07:36:30,,sar,jpeg_compression,2,0.0005,0.1,
sar_jpeg_compression_2_lr0.001_rho0.001,gated_fusion,ucf,42,jpeg_compression_2,0.48331356051447233,0.07758131888911765,254,1010560,2026-04-29T07:36:31,2026-04-29T07:37:07,,sar,jpeg_compression,2,0.001,0.001,
sar_jpeg_compression_2_lr0.001_rho0.005,gated_fusion,ucf,42,jpeg_compression_2,0.4897351298385423,0.07838567511793429,254,1010560,2026-04-29T07:37:07,2026-04-29T07:37:17,,sar,jpeg_compression,2,0.001,0.005,
sar_jpeg_compression_2_lr0.001_rho0.01,gated_fusion,ucf,42,jpeg_compression_2,0.4866784937021379,0.07363209907027413,254,1010560,2026-04-29T07:37:18,2026-04-29T07:37:29,,sar,jpeg_compression,2,0.001,0.01,
sar_jpeg_compression_2_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.4827937043900612,0.0761084582309566,254,1010560,2026-04-29T07:37:29,2026-04-29T07:38:04,,sar,jpeg_compression,2,0.001,0.05,
sar_jpeg_compression_2_lr0.001_rho0.1,gated_fusion,ucf,42,jpeg_compression_2,0.4801068300426028,0.07628849420031071,254,1010560,2026-04-29T07:38:05,2026-04-29T07:38:15,,sar,jpeg_compression,2,0.001,0.1,
sar_jpeg_compression_2_lr0.005_rho0.001,gated_fusion,ucf,42,jpeg_compression_2,0.48635733754550614,0.08080432608687153,254,1010560,2026-04-29T07:38:16,2026-04-29T07:38:27,,sar,jpeg_compression,2,0.005,0.001,
sar_jpeg_compression_2_lr0.005_rho0.005,gated_fusion,ucf,42,jpeg_compression_2,0.48972274401968885,0.07703643426852252,254,1010560,2026-04-29T07:38:27,2026-04-29T07:39:02,,sar,jpeg_compression,2,0.005,0.005,
sar_jpeg_compression_2_lr0.005_rho0.01,gated_fusion,ucf,42,jpeg_compression_2,0.4736289306930619,0.07268193109471885,254,1010560,2026-04-29T07:39:03,2026-04-29T07:39:13,,sar,jpeg_compression,2,0.005,0.01,
sar_jpeg_compression_2_lr0.005_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.49361730267987336,0.077908326391159,254,1010560,2026-04-29T07:39:14,2026-04-29T07:39:50,,sar,jpeg_compression,2,0.005,0.05,
sar_jpeg_compression_2_lr0.005_rho0.1,gated_fusion,ucf,42,jpeg_compression_2,0.46304569944440377,0.07391270261349862,254,1010560,2026-04-29T07:39:50,2026-04-29T07:40:01,,sar,jpeg_compression,2,0.005,0.1,
sar_jpeg_compression_3_lr0.0001_rho0.001,gated_fusion,ucf,42,jpeg_compression_3,0.4444927652792945,0.06628154032723313,254,1010560,2026-04-29T07:40:01,2026-04-29T07:40:12,,sar,jpeg_compression,3,0.0001,0.001,
sar_jpeg_compression_3_lr0.0001_rho0.005,gated_fusion,ucf,42,jpeg_compression_3,0.4229120475954563,0.06341466910595989,254,1010560,2026-04-29T07:40:13,2026-04-29T07:40:48,,sar,jpeg_compression,3,0.0001,0.005,
sar_jpeg_compression_3_lr0.0001_rho0.01,gated_fusion,ucf,42,jpeg_compression_3,0.44435751695957854,0.06845479968861704,254,1010560,2026-04-29T07:40:48,2026-04-29T07:40:59,,sar,jpeg_compression,3,0.0001,0.01,
sar_jpeg_compression_3_lr0.0001_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.43732391672940596,0.0674146299806819,254,1010560,2026-04-29T07:40:59,2026-04-29T07:41:10,,sar,jpeg_compression,3,0.0001,0.05,
sar_jpeg_compression_3_lr0.0001_rho0.1,gated_fusion,ucf,42,jpeg_compression_3,0.44944046234449897,0.07054389093056479,254,1010560,2026-04-29T07:41:11,2026-04-29T07:41:46,,sar,jpeg_compression,3,0.0001,0.1,
sar_jpeg_compression_3_lr0.0005_rho0.001,gated_fusion,ucf,42,jpeg_compression_3,0.4526495235292169,0.0704430300085471,254,1010560,2026-04-29T07:41:47,2026-04-29T07:41:57,,sar,jpeg_compression,3,0.0005,0.001,
sar_jpeg_compression_3_lr0.0005_rho0.005,gated_fusion,ucf,42,jpeg_compression_3,0.45043240837482973,0.06950093582189601,254,1010560,2026-04-29T07:41:58,2026-04-29T07:42:33,,sar,jpeg_compression,3,0.0005,0.005,
sar_jpeg_compression_3_lr0.0005_rho0.01,gated_fusion,ucf,42,jpeg_compression_3,0.442256821358467,0.07015905090095628,254,1010560,2026-04-29T07:42:34,2026-04-29T07:42:45,,sar,jpeg_compression,3,0.0005,0.01,
sar_jpeg_compression_3_lr0.0005_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.44248747263111865,0.06901258338156156,254,1010560,2026-04-29T07:42:45,2026-04-29T07:43:20,,sar,jpeg_compression,3,0.0005,0.05,
sar_jpeg_compression_3_lr0.0005_rho0.1,gated_fusion,ucf,42,jpeg_compression_3,0.4549577686629842,0.07158191501804356,254,1010560,2026-04-29T07:43:21,2026-04-29T07:43:57,,sar,jpeg_compression,3,0.0005,0.1,
sar_jpeg_compression_3_lr0.001_rho0.001,gated_fusion,ucf,42,jpeg_compression_3,0.4402101429298465,0.06822656896369138,254,1010560,2026-04-29T07:43:57,2026-04-29T07:44:08,,sar,jpeg_compression,3,0.001,0.001,
sar_jpeg_compression_3_lr0.001_rho0.005,gated_fusion,ucf,42,jpeg_compression_3,0.4464014092487021,0.06924692256462918,254,1010560,2026-04-29T07:44:09,2026-04-29T07:44:45,,sar,jpeg_compression,3,0.001,0.005,
sar_jpeg_compression_3_lr0.001_rho0.01,gated_fusion,ucf,42,jpeg_compression_3,0.45424977221808616,0.07190622703376878,254,1010560,2026-04-29T07:44:45,2026-04-29T07:45:22,,sar,jpeg_compression,3,0.001,0.01,
sar_jpeg_compression_3_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.4447203669793877,0.06690593363165073,254,1010560,2026-04-29T07:45:22,2026-04-29T07:45:58,,sar,jpeg_compression,3,0.001,0.05,
sar_jpeg_compression_3_lr0.001_rho0.1,gated_fusion,ucf,42,jpeg_compression_3,0.4411037257340261,0.06600519271572355,254,1010560,2026-04-29T07:45:59,2026-04-29T07:46:10,,sar,jpeg_compression,3,0.001,0.1,
sar_jpeg_compression_3_lr0.005_rho0.001,gated_fusion,ucf,42,jpeg_compression_3,0.4426524531670371,0.06683053476718526,254,1010560,2026-04-29T07:46:11,2026-04-29T07:46:46,,sar,jpeg_compression,3,0.005,0.001,
sar_jpeg_compression_3_lr0.005_rho0.005,gated_fusion,ucf,42,jpeg_compression_3,0.4564701155437175,0.07353241885729192,254,1010560,2026-04-29T07:46:46,2026-04-29T07:46:57,,sar,jpeg_compression,3,0.005,0.005,
sar_jpeg_compression_3_lr0.005_rho0.01,gated_fusion,ucf,42,jpeg_compression_3,0.4412744214278872,0.068639366163197,254,1010560,2026-04-29T07:46:58,2026-04-29T07:47:33,,sar,jpeg_compression,3,0.005,0.01,
sar_jpeg_compression_3_lr0.005_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.4506319298965632,0.0727856422665369,254,1010560,2026-04-29T07:47:34,2026-04-29T07:47:45,,sar,jpeg_compression,3,0.005,0.05,
sar_jpeg_compression_3_lr0.005_rho0.1,gated_fusion,ucf,42,jpeg_compression_3,0.4471308598607202,0.07018883772388951,254,1010560,2026-04-29T07:47:45,2026-04-29T07:48:20,,sar,jpeg_compression,3,0.005,0.1,
sar_jpeg_compression_4_lr0.0001_rho0.001,gated_fusion,ucf,42,jpeg_compression_4,0.40191269095841814,0.0619085791886057,254,1010560,2026-04-29T07:48:21,2026-04-29T07:48:32,,sar,jpeg_compression,4,0.0001,0.001,
sar_jpeg_compression_4_lr0.0001_rho0.005,gated_fusion,ucf,42,jpeg_compression_4,0.38431387115704063,0.05719533729566182,254,1010560,2026-04-29T07:48:32,2026-04-29T07:49:08,,sar,jpeg_compression,4,0.0001,0.005,
sar_jpeg_compression_4_lr0.0001_rho0.01,gated_fusion,ucf,42,jpeg_compression_4,0.39005848002282056,0.058552075748900596,254,1010560,2026-04-29T07:49:08,2026-04-29T07:49:19,,sar,jpeg_compression,4,0.0001,0.01,
sar_jpeg_compression_4_lr0.0001_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.39912714976704283,0.059908444671772636,254,1010560,2026-04-29T07:49:20,2026-04-29T07:49:55,,sar,jpeg_compression,4,0.0001,0.05,
sar_jpeg_compression_4_lr0.0001_rho0.1,gated_fusion,ucf,42,jpeg_compression_4,0.4094906778424831,0.06224056606866159,254,1010560,2026-04-29T07:49:56,2026-04-29T07:50:06,,sar,jpeg_compression,4,0.0001,0.1,
sar_jpeg_compression_4_lr0.0005_rho0.001,gated_fusion,ucf,42,jpeg_compression_4,0.41513040463008377,0.06381684616880065,254,1010560,2026-04-29T07:50:07,2026-04-29T07:50:42,,sar,jpeg_compression,4,0.0005,0.001,
sar_jpeg_compression_4_lr0.0005_rho0.005,gated_fusion,ucf,42,jpeg_compression_4,0.3951002137610149,0.05857743334548168,254,1010560,2026-04-29T07:50:43,2026-04-29T07:50:54,,sar,jpeg_compression,4,0.0005,0.005,
sar_jpeg_compression_4_lr0.0005_rho0.01,gated_fusion,ucf,42,jpeg_compression_4,0.388180711301204,0.057886442291263454,254,1010560,2026-04-29T07:50:54,2026-04-29T07:51:29,,sar,jpeg_compression,4,0.0005,0.01,
sar_jpeg_compression_4_lr0.0005_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.39261351282049284,0.058708869666742415,254,1010560,2026-04-29T07:51:30,2026-04-29T07:51:41,,sar,jpeg_compression,4,0.0005,0.05,
sar_jpeg_compression_4_lr0.0005_rho0.1,gated_fusion,ucf,42,jpeg_compression_4,0.39223656243444727,0.058599373168523955,254,1010560,2026-04-29T07:51:42,2026-04-29T07:52:17,,sar,jpeg_compression,4,0.0005,0.1,
sar_jpeg_compression_4_lr0.001_rho0.001,gated_fusion,ucf,42,jpeg_compression_4,0.3785374092156654,0.05743168540945413,254,1010560,2026-04-29T07:52:18,2026-04-29T07:52:28,,sar,jpeg_compression,4,0.001,0.001,
sar_jpeg_compression_4_lr0.001_rho0.005,gated_fusion,ucf,42,jpeg_compression_4,0.399741234558031,0.059951929050885255,254,1010560,2026-04-29T07:52:29,2026-04-29T07:53:04,,sar,jpeg_compression,4,0.001,0.005,
sar_jpeg_compression_4_lr0.001_rho0.01,gated_fusion,ucf,42,jpeg_compression_4,0.4010593821578647,0.060510646049751864,254,1010560,2026-04-29T07:53:05,2026-04-29T07:53:15,,sar,jpeg_compression,4,0.001,0.01,
sar_jpeg_compression_4_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.3878945158372986,0.059115714958865764,254,1010560,2026-04-29T07:53:16,2026-04-29T07:53:52,,sar,jpeg_compression,4,0.001,0.05,
sar_jpeg_compression_4_lr0.001_rho0.1,gated_fusion,ucf,42,jpeg_compression_4,0.4055079628710353,0.06096386915929032,254,1010560,2026-04-29T07:53:52,2026-04-29T07:54:28,,sar,jpeg_compression,4,0.001,0.1,
sar_jpeg_compression_4_lr0.005_rho0.001,gated_fusion,ucf,42,jpeg_compression_4,0.38864804155214966,0.05874247249632121,254,1010560,2026-04-29T07:54:29,2026-04-29T07:55:05,,sar,jpeg_compression,4,0.005,0.001,
sar_jpeg_compression_4_lr0.005_rho0.005,gated_fusion,ucf,42,jpeg_compression_4,0.40585698935257114,0.06066870862817754,254,1010560,2026-04-29T07:55:05,2026-04-29T07:55:16,,sar,jpeg_compression,4,0.005,0.005,
sar_jpeg_compression_4_lr0.005_rho0.01,gated_fusion,ucf,42,jpeg_compression_4,0.3884382863257254,0.05904732685080938,254,1010560,2026-04-29T07:55:17,2026-04-29T07:55:52,,sar,jpeg_compression,4,0.005,0.01,
sar_jpeg_compression_4_lr0.005_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.39037757336463247,0.0582918467952033,254,1010560,2026-04-29T07:55:53,2026-04-29T07:56:04,,sar,jpeg_compression,4,0.005,0.05,
sar_jpeg_compression_4_lr0.005_rho0.1,gated_fusion,ucf,42,jpeg_compression_4,0.3979223319632223,0.05944206628769659,254,1010560,2026-04-29T07:56:04,2026-04-29T07:56:39,,sar,jpeg_compression,4,0.005,0.1,
sar_jpeg_compression_5_lr0.0001_rho0.001,gated_fusion,ucf,42,jpeg_compression_5,0.4435114324758617,0.0633937766669328,254,1010560,2026-04-29T07:56:40,2026-04-29T07:56:51,,sar,jpeg_compression,5,0.0001,0.001,
sar_jpeg_compression_5_lr0.0001_rho0.005,gated_fusion,ucf,42,jpeg_compression_5,0.4412574188330082,0.06372265729001565,254,1010560,2026-04-29T07:56:51,2026-04-29T07:57:27,,sar,jpeg_compression,5,0.0001,0.005,
sar_jpeg_compression_5_lr0.0001_rho0.01,gated_fusion,ucf,42,jpeg_compression_5,0.43514296780887374,0.06256385921668788,254,1010560,2026-04-29T07:57:27,2026-04-29T07:58:03,,sar,jpeg_compression,5,0.0001,0.01,
sar_jpeg_compression_5_lr0.0001_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.44749641565061793,0.06438760760339818,254,1010560,2026-04-29T07:58:04,2026-04-29T07:58:40,,sar,jpeg_compression,5,0.0001,0.05,
sar_jpeg_compression_5_lr0.0001_rho0.1,gated_fusion,ucf,42,jpeg_compression_5,0.44407369685819303,0.06418342710159067,254,1010560,2026-04-29T07:58:40,2026-04-29T07:59:16,,sar,jpeg_compression,5,0.0001,0.1,
sar_jpeg_compression_5_lr0.0005_rho0.001,gated_fusion,ucf,42,jpeg_compression_5,0.43880228521018416,0.0627150741665457,254,1010560,2026-04-29T07:59:17,2026-04-29T07:59:28,,sar,jpeg_compression,5,0.0005,0.001,
sar_jpeg_compression_5_lr0.0005_rho0.005,gated_fusion,ucf,42,jpeg_compression_5,0.4547062570638426,0.06528034215228118,254,1010560,2026-04-29T07:59:29,2026-04-29T08:00:04,,sar,jpeg_compression,5,0.0005,0.005,
sar_jpeg_compression_5_lr0.0005_rho0.01,gated_fusion,ucf,42,jpeg_compression_5,0.45606592885810215,0.06490743389854033,254,1010560,2026-04-29T08:00:05,2026-04-29T08:00:15,,sar,jpeg_compression,5,0.0005,0.01,
sar_jpeg_compression_5_lr0.0005_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.4474883608498927,0.06449712892307974,254,1010560,2026-04-29T08:00:16,2026-04-29T08:00:51,,sar,jpeg_compression,5,0.0005,0.05,
sar_jpeg_compression_5_lr0.0005_rho0.1,gated_fusion,ucf,42,jpeg_compression_5,0.4292835021283179,0.06234163114318197,254,1010560,2026-04-29T08:00:52,2026-04-29T08:01:02,,sar,jpeg_compression,5,0.0005,0.1,
sar_jpeg_compression_5_lr0.001_rho0.001,gated_fusion,ucf,42,jpeg_compression_5,0.4481316018763219,0.0657334507351131,254,1010560,2026-04-29T08:01:03,2026-04-29T08:01:13,,sar,jpeg_compression,5,0.001,0.001,
sar_jpeg_compression_5_lr0.001_rho0.005,gated_fusion,ucf,42,jpeg_compression_5,0.44099571817884703,0.06326938948857355,254,1010560,2026-04-29T08:01:14,2026-04-29T08:01:49,,sar,jpeg_compression,5,0.001,0.005,
sar_jpeg_compression_5_lr0.001_rho0.01,gated_fusion,ucf,42,jpeg_compression_5,0.44176629113824845,0.0644205272220422,254,1010560,2026-04-29T08:01:50,2026-04-29T08:02:00,,sar,jpeg_compression,5,0.001,0.01,
sar_jpeg_compression_5_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.44571020554522717,0.06358099121391995,254,1010560,2026-04-29T08:02:01,2026-04-29T08:02:36,,sar,jpeg_compression,5,0.001,0.05,
sar_jpeg_compression_5_lr0.001_rho0.1,gated_fusion,ucf,42,jpeg_compression_5,0.4522227262499916,0.06590403215028527,254,1010560,2026-04-29T08:02:37,2026-04-29T08:02:48,,sar,jpeg_compression,5,0.001,0.1,
sar_jpeg_compression_5_lr0.005_rho0.001,gated_fusion,ucf,42,jpeg_compression_5,0.43815902632388637,0.06277704041049748,254,1010560,2026-04-29T08:02:48,2026-04-29T08:03:23,,sar,jpeg_compression,5,0.005,0.001,
sar_jpeg_compression_5_lr0.005_rho0.005,gated_fusion,ucf,42,jpeg_compression_5,0.44562846092678077,0.06363106856174966,254,1010560,2026-04-29T08:03:24,2026-04-29T08:03:35,,sar,jpeg_compression,5,0.005,0.005,
sar_jpeg_compression_5_lr0.005_rho0.01,gated_fusion,ucf,42,jpeg_compression_5,0.4437209912437317,0.06404304679914423,254,1010560,2026-04-29T08:03:35,2026-04-29T08:04:11,,sar,jpeg_compression,5,0.005,0.01,
sar_jpeg_compression_5_lr0.005_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.4543510599977157,0.06661687273602204,254,1010560,2026-04-29T08:04:11,2026-04-29T08:04:22,,sar,jpeg_compression,5,0.005,0.05,
sar_jpeg_compression_5_lr0.005_rho0.1,gated_fusion,ucf,42,jpeg_compression_5,0.4489452260489121,0.0639884922551057,254,1010560,2026-04-29T08:04:23,2026-04-29T08:04:58,,sar,jpeg_compression,5,0.005,0.1,
sar_brightness_1_lr0.0001_rho0.001,gated_fusion,ucf,42,brightness_1,0.772693474705648,0.19363882427690965,254,1010560,2026-04-29T08:04:59,2026-04-29T08:05:10,,sar,brightness,1,0.0001,0.001,
sar_brightness_1_lr0.0001_rho0.005,gated_fusion,ucf,42,brightness_1,0.7776011612002878,0.19759845761871375,254,1010560,2026-04-29T08:05:10,2026-04-29T08:05:45,,sar,brightness,1,0.0001,0.005,
sar_brightness_1_lr0.0001_rho0.01,gated_fusion,ucf,42,brightness_1,0.7811378616739284,0.2020382068323099,254,1010560,2026-04-29T08:05:46,2026-04-29T08:05:57,,sar,brightness,1,0.0001,0.01,
sar_brightness_1_lr0.0001_rho0.05,gated_fusion,ucf,42,brightness_1,0.7854127819550554,0.20801461944140887,254,1010560,2026-04-29T08:05:58,2026-04-29T08:06:33,,sar,brightness,1,0.0001,0.05,
sar_brightness_1_lr0.0001_rho0.1,gated_fusion,ucf,42,brightness_1,0.7896461780417565,0.21739140565552198,254,1010560,2026-04-29T08:06:33,2026-04-29T08:06:44,,sar,brightness,1,0.0001,0.1,
sar_brightness_1_lr0.0005_rho0.001,gated_fusion,ucf,42,brightness_1,0.7883372372041708,0.21268184054385517,254,1010560,2026-04-29T08:06:45,2026-04-29T08:07:20,,sar,brightness,1,0.0005,0.001,
sar_brightness_1_lr0.0005_rho0.005,gated_fusion,ucf,42,brightness_1,0.7831720560544182,0.18630088325498897,254,1010560,2026-04-29T08:07:21,2026-04-29T08:07:32,,sar,brightness,1,0.0005,0.005,
sar_brightness_1_lr0.0005_rho0.01,gated_fusion,ucf,42,brightness_1,0.7886383367283981,0.1909256543688237,254,1010560,2026-04-29T08:07:32,2026-04-29T08:08:08,,sar,brightness,1,0.0005,0.01,
sar_brightness_1_lr0.0005_rho0.05,gated_fusion,ucf,42,brightness_1,0.7929548079937541,0.20448938666060518,254,1010560,2026-04-29T08:08:08,2026-04-29T08:08:44,,sar,brightness,1,0.0005,0.05,
sar_brightness_1_lr0.0005_rho0.1,gated_fusion,ucf,42,brightness_1,0.7779515896815061,0.18175001846712585,254,1010560,2026-04-29T08:08:45,2026-04-29T08:09:21,,sar,brightness,1,0.0005,0.1,
sar_brightness_1_lr0.001_rho0.001,gated_fusion,ucf,42,brightness_1,0.7645221026182678,0.1668959738263634,254,1010560,2026-04-29T08:09:21,2026-04-29T08:09:57,,sar,brightness,1,0.001,0.001,
sar_brightness_1_lr0.001_rho0.005,gated_fusion,ucf,42,brightness_1,0.7801469515159748,0.19209218634091016,254,1010560,2026-04-29T08:09:58,2026-04-29T08:10:08,,sar,brightness,1,0.001,0.005,
sar_brightness_1_lr0.001_rho0.01,gated_fusion,ucf,42,brightness_1,0.7789407585022743,0.18033816215172532,254,1010560,2026-04-29T08:10:09,2026-04-29T08:10:21,,sar,brightness,1,0.001,0.01,
sar_brightness_1_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_1,0.7874086847773305,0.20722932335595642,254,1010560,2026-04-29T08:10:22,2026-04-29T08:10:58,,sar,brightness,1,0.001,0.05,
sar_brightness_1_lr0.001_rho0.1,gated_fusion,ucf,42,brightness_1,0.7814976219364749,0.2034414345298946,254,1010560,2026-04-29T08:10:59,2026-04-29T08:11:09,,sar,brightness,1,0.001,0.1,
sar_brightness_1_lr0.005_rho0.001,gated_fusion,ucf,42,brightness_1,0.7750002106805212,0.18623181252432053,254,1010560,2026-04-29T08:11:10,2026-04-29T08:11:46,,sar,brightness,1,0.005,0.001,
sar_brightness_1_lr0.005_rho0.005,gated_fusion,ucf,42,brightness_1,0.7821564635581004,0.19328843960593864,254,1010560,2026-04-29T08:11:46,2026-04-29T08:11:57,,sar,brightness,1,0.005,0.005,
sar_brightness_1_lr0.005_rho0.01,gated_fusion,ucf,42,brightness_1,0.7875818094133169,0.19761548557301684,254,1010560,2026-04-29T08:11:58,2026-04-29T08:12:33,,sar,brightness,1,0.005,0.01,
sar_brightness_1_lr0.005_rho0.05,gated_fusion,ucf,42,brightness_1,0.7885207652135996,0.20722656510611231,254,1010560,2026-04-29T08:12:34,2026-04-29T08:12:44,,sar,brightness,1,0.005,0.05,
sar_brightness_1_lr0.005_rho0.1,gated_fusion,ucf,42,brightness_1,0.7834896134475331,0.20774746280727363,254,1010560,2026-04-29T08:12:45,2026-04-29T08:13:21,,sar,brightness,1,0.005,0.1,
sar_brightness_2_lr0.0001_rho0.001,gated_fusion,ucf,42,brightness_2,0.7842363702721961,0.19941302134847386,254,1010560,2026-04-29T08:13:21,2026-04-29T08:13:32,,sar,brightness,2,0.0001,0.001,
sar_brightness_2_lr0.0001_rho0.005,gated_fusion,ucf,42,brightness_2,0.7829385382728611,0.18543126423008702,254,1010560,2026-04-29T08:13:33,2026-04-29T08:13:44,,sar,brightness,2,0.0001,0.005,
sar_brightness_2_lr0.0001_rho0.01,gated_fusion,ucf,42,brightness_2,0.7858264790206845,0.20184712363002394,254,1010560,2026-04-29T08:13:44,2026-04-29T08:14:19,,sar,brightness,2,0.0001,0.01,
sar_brightness_2_lr0.0001_rho0.05,gated_fusion,ucf,42,brightness_2,0.782248700849332,0.1859629992572603,254,1010560,2026-04-29T08:14:20,2026-04-29T08:14:55,,sar,brightness,2,0.0001,0.05,
sar_brightness_2_lr0.0001_rho0.1,gated_fusion,ucf,42,brightness_2,0.7906252738966508,0.19820863462946398,254,1010560,2026-04-29T08:14:56,2026-04-29T08:15:07,,sar,brightness,2,0.0001,0.1,
sar_brightness_2_lr0.0005_rho0.001,gated_fusion,ucf,42,brightness_2,0.7683264242925009,0.1967710042964483,254,1010560,2026-04-29T08:15:07,2026-04-29T08:15:18,,sar,brightness,2,0.0005,0.001,
sar_brightness_2_lr0.0005_rho0.005,gated_fusion,ucf,42,brightness_2,0.7830697636571817,0.18732335076936016,254,1010560,2026-04-29T08:15:19,2026-04-29T08:15:54,,sar,brightness,2,0.0005,0.005,
sar_brightness_2_lr0.0005_rho0.01,gated_fusion,ucf,42,brightness_2,0.774903981708664,0.1828804993038491,254,1010560,2026-04-29T08:15:55,2026-04-29T08:16:05,,sar,brightness,2,0.0005,0.01,
sar_brightness_2_lr0.0005_rho0.05,gated_fusion,ucf,42,brightness_2,0.777824570296234,0.19407348169693195,254,1010560,2026-04-29T08:16:06,2026-04-29T08:16:16,,sar,brightness,2,0.0005,0.05,
sar_brightness_2_lr0.0005_rho0.1,gated_fusion,ucf,42,brightness_2,0.7878761846970276,0.21882639009035892,254,1010560,2026-04-29T08:16:17,2026-04-29T08:16:52,,sar,brightness,2,0.0005,0.1,
sar_brightness_2_lr0.001_rho0.001,gated_fusion,ucf,42,brightness_2,0.7825078028926161,0.18670662281670164,254,1010560,2026-04-29T08:16:53,2026-04-29T08:17:03,,sar,brightness,2,0.001,0.001,
sar_brightness_2_lr0.001_rho0.005,gated_fusion,ucf,42,brightness_2,0.776991786949635,0.18127729847046975,254,1010560,2026-04-29T08:17:04,2026-04-29T08:17:14,,sar,brightness,2,0.001,0.005,
sar_brightness_2_lr0.001_rho0.01,gated_fusion,ucf,42,brightness_2,0.7765269347554534,0.17010868567215262,254,1010560,2026-04-29T08:17:15,2026-04-29T08:17:50,,sar,brightness,2,0.001,0.01,
sar_brightness_2_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_2,0.7727059498238444,0.21137333762715285,254,1010560,2026-04-29T08:17:51,2026-04-29T08:18:01,,sar,brightness,2,0.001,0.05,
sar_brightness_2_lr0.001_rho0.1,gated_fusion,ucf,42,brightness_2,0.7783338980281229,0.18257958615650766,254,1010560,2026-04-29T08:18:02,2026-04-29T08:18:12,,sar,brightness,2,0.001,0.1,
